year_month,report,sharpe,total_profit,win_rate,num_trades,avg_profit,mmLots,SL1,PT1,SL2,PT2,TSA
2025-08,Report2,8.4147,2144.71,0.6667,3,714.9,120.0,1.5,1.2,1.5,1.5,1.4
2025-10,Report2,-85.5646,-1375.38,0.0,2,-687.69,120.0,1.5,1.2,1.5,1.5,1.4
2025-12,Report2,5.4573,938.4,0.5,2,469.2,120.0,1.5,1.2,1.5,1.5,1.4
2026-03,Report2,4.6231,1058.53,0.5,2,529.27,120.0,1.5,1.2,1.5,1.5,1.4
2021-03,Report3,-223.8559,-44.65,0.0,2,-22.33,1.0,1.5,1.2,1.5,1.5,1.4
2021-06,Report3,151.4129,23.75,1.0,2,11.88,1.0,1.5,1.2,1.5,1.5,1.4
2021-09,Report3,-3.2954,-8.23,0.5,2,-4.12,1.0,1.5,1.2,1.5,1.5,1.4
2021-12,Report3,-4.7571,-17.48,0.25,4,-4.37,1.0,1.5,1.2,1.5,1.5,1.4
2022-01,Report3,253.8741,26.22,1.0,2,13.11,1.0,1.5,1.2,1.5,1.5,1.4
2022-04,Report3,-3.6295,-12.21,0.3333,3,-4.07,1.0,1.5,1.2,1.5,1.5,1.4
2022-06,Report3,4.2212,26.05,0.5,6,4.34,1.0,1.5,1.2,1.5,1.5,1.4
2022-07,Report3,1.426,3.38,0.5,2,1.69,1.0,1.5,1.2,1.5,1.5,1.4
2022-09,Report3,12.7333,16.34,0.5,2,8.17,1.0,1.5,1.2,1.5,1.5,1.4
2022-10,Report3,120.3081,31.84,1.0,2,15.92,1.0,1.5,1.2,1.5,1.5,1.4
2022-12,Report3,13.9438,13.33,0.5,2,6.67,1.0,1.5,1.2,1.5,1.5,1.4
2023-01,Report3,7.3828,15.2,0.6667,3,5.07,1.0,1.5,1.2,1.5,1.5,1.4
2023-02,Report3,3.9637,15.03,0.5,4,3.76,1.0,1.5,1.2,1.5,1.5,1.4
2023-03,Report3,2.8025,5.57,0.5,2,2.79,1.0,1.5,1.2,1.5,1.5,1.4
2023-05,Report3,279.8876,27.1,1.0,2,13.55,1.0,1.5,1.2,1.5,1.5,1.4
2023-08,Report3,9.5709,12.22,0.5,2,6.11,1.0,1.5,1.2,1.5,1.5,1.4
2023-10,Report3,3.8527,8.29,0.6667,3,2.76,1.0,1.5,1.2,1.5,1.5,1.4
2023-12,Report3,-7.5456,-16.31,0.3333,3,-5.44,1.0,1.5,1.2,1.5,1.5,1.4
2024-01,Report3,8.8525,10.16,0.5,2,5.08,1.0,1.5,1.2,1.5,1.5,1.4
2024-05,Report3,-0.2723,-0.39,0.5,2,-0.19,1.0,1.5,1.2,1.5,1.5,1.4
2024-07,Report3,5.5667,10.69,0.6667,3,3.56,1.0,1.5,1.2,1.5,1.5,1.4
2024-08,Report3,2.2288,2.44,0.5,2,1.22,1.0,1.5,1.2,1.5,1.5,1.4
2024-10,Report3,25.995,100.47,1.0,3,33.49,1.0,1.5,1.2,1.5,1.5,1.4
2024-11,Report3,-8.5201,-36.74,0.4,5,-7.35,1.0,1.5,1.2,1.5,1.5,1.4
2024-12,Report3,59.0563,32.86,1.0,2,16.43,1.0,1.5,1.2,1.5,1.5,1.4
2025-03,Report3,16.6329,42.39,0.6667,3,14.13,1.0,1.5,1.2,1.5,1.5,1.4
2025-04,Report3,-125.3216,-30.74,0.0,2,-15.37,1.0,1.5,1.2,1.5,1.5,1.4
2025-08,Report3,8.4193,17.88,0.6667,3,5.96,1.0,1.5,1.2,1.5,1.5,1.4
2025-10,Report3,-85.3546,-11.46,0.0,2,-5.73,1.0,1.5,1.2,1.5,1.5,1.4
2025-12,Report3,5.4571,7.82,0.5,2,3.91,1.0,1.5,1.2,1.5,1.5,1.4
2026-03,Report3,4.6224,8.82,0.5,2,4.41,1.0,1.5,1.2,1.5,1.5,1.4
2021-03,Report4,6.9852,1535.58,0.5,2,767.79,45.0,2.5,3.0,3.0,3.5,1.4
2021-06,Report4,22.3458,720.14,1.0,2,360.07,45.0,2.5,3.0,3.0,3.5,1.4
2021-09,Report4,-2.1382,-512.07,0.5,2,-256.04,45.0,2.5,3.0,3.0,3.5,1.4
2021-12,Report4,3.899,841.31,0.25,4,210.33,45.0,2.5,3.0,3.0,3.5,1.4
2022-01,Report4,874.7357,2631.22,1.0,2,1315.61,45.0,2.5,3.0,3.0,3.5,1.4
2022-04,Report4,-14.6646,-2472.51,0.0,3,-824.17,45.0,2.5,3.0,3.0,3.5,1.4
2022-06,Report4,-16.5753,-3724.78,0.1667,6,-620.8,45.0,2.5,3.0,3.0,3.5,1.4
2022-07,Report4,29.8572,576.89,1.0,2,288.44,45.0,2.5,3.0,3.0,3.5,1.4
2022-09,Report4,-10.2914,-63.76,0.5,2,-31.88,45.0,2.5,3.0,3.0,3.5,1.4
2022-10,Report4,20.8316,1041.72,1.0,2,520.86,45.0,2.5,3.0,3.0,3.5,1.4
2022-12,Report4,14.8572,1550.09,0.5,2,775.05,45.0,2.5,3.0,3.0,3.5,1.4
2023-01,Report4,10.1266,1158.32,0.6667,3,386.11,45.0,2.5,3.0,3.0,3.5,1.4
2023-02,Report4,-4.4627,-1043.08,0.25,4,-260.77,45.0,2.5,3.0,3.0,3.5,1.4
2023-03,Report4,8.3949,1342.12,0.5,2,671.06,45.0,2.5,3.0,3.0,3.5,1.4
2023-05,Report4,53.8536,640.74,1.0,2,320.37,45.0,2.5,3.0,3.0,3.5,1.4
2023-08,Report4,12.6451,1509.97,0.5,2,754.99,45.0,2.5,3.0,3.0,3.5,1.4
2023-10,Report4,21.4626,2287.72,0.6667,3,762.57,45.0,2.5,3.0,3.0,3.5,1.4
2023-12,Report4,-54.3737,-2362.52,0.0,2,-1181.26,45.0,2.5,3.0,3.0,3.5,1.4
2024-01,Report4,3.4193,607.83,0.3333,3,202.61,45.0,2.5,3.0,3.0,3.5,1.4
2024-05,Report4,-5.1441,-506.43,0.5,2,-253.21,45.0,2.5,3.0,3.0,3.5,1.4
2024-07,Report4,19.5317,1603.18,0.6667,3,534.39,45.0,2.5,3.0,3.0,3.5,1.4
2024-08,Report4,-11.0501,-272.01,0.5,2,-136.0,45.0,2.5,3.0,3.0,3.5,1.4
2024-10,Report4,39.2528,5823.77,1.0,3,1941.26,45.0,2.5,3.0,3.0,3.5,1.4
2024-11,Report4,-3.1015,-936.38,0.4,5,-187.28,45.0,2.5,3.0,3.0,3.5,1.4
2024-12,Report4,27.0938,2770.87,1.0,2,1385.43,45.0,2.5,3.0,3.0,3.5,1.4
2025-03,Report4,-1.0242,-35.97,0.3333,3,-11.99,45.0,2.5,3.0,3.0,3.5,1.4
2025-04,Report4,-42.7436,-1901.37,0.0,2,-950.68,45.0,2.5,3.0,3.0,3.5,1.4
2025-06,Report4,36.9247,2265.95,1.0,2,1132.97,45.0,2.5,3.0,3.0,3.5,1.4
2025-08,Report4,11.8924,2016.59,0.6667,3,672.2,45.0,2.5,3.0,3.0,3.5,1.4
2025-10,Report4,-85.5581,-515.77,0.0,2,-257.88,45.0,2.5,3.0,3.0,3.5,1.4
2025-12,Report4,10.2148,1252.49,0.5,2,626.25,45.0,2.5,3.0,3.0,3.5,1.4
2026-03,Report4,9.6658,1548.3,0.5,2,774.15,45.0,2.5,3.0,3.0,3.5,1.4
2021-03,Report5,2.3569,410.13,0.5,2,205.07,55.0,3.0,1.5,3.0,1.8,1.4
2021-06,Report5,21.2269,999.21,1.0,2,499.61,55.0,3.0,1.5,3.0,1.8,1.4
2021-09,Report5,-6.8065,-1575.22,0.5,2,-787.61,55.0,3.0,1.5,3.0,1.8,1.4
2021-12,Report5,0.3248,50.58,0.25,4,12.65,55.0,3.0,1.5,3.0,1.8,1.4
2022-01,Report5,190.4084,1768.77,1.0,2,884.38,55.0,3.0,1.5,3.0,1.8,1.4
2022-04,Report5,-5.744,-1706.82,0.3333,3,-568.94,55.0,3.0,1.5,3.0,1.8,1.4
2022-06,Report5,-2.6328,-1136.93,0.3333,6,-189.49,55.0,3.0,1.5,3.0,1.8,1.4
2022-07,Report5,140.5441,2383.69,1.0,2,1191.85,55.0,3.0,1.5,3.0,1.8,1.4
2022-09,Report5,13.1527,1097.78,0.5,2,548.89,55.0,3.0,1.5,3.0,1.8,1.4
2022-10,Report5,120.3974,2100.98,1.0,2,1050.49,55.0,3.0,1.5,3.0,1.8,1.4
2022-12,Report5,14.2482,927.01,0.5,2,463.5,55.0,3.0,1.5,3.0,1.8,1.4
2023-01,Report5,9.1572,1182.0,0.6667,3,394.0,55.0,3.0,1.5,3.0,1.8,1.4
2023-02,Report5,-4.4384,-1269.94,0.25,4,-317.49,55.0,3.0,1.5,3.0,1.8,1.4
2023-03,Report5,4.1464,506.81,0.5,2,253.41,55.0,3.0,1.5,3.0,1.8,1.4
2023-05,Report5,279.9471,1788.98,1.0,2,894.49,55.0,3.0,1.5,3.0,1.8,1.4
2023-08,Report5,10.3985,848.23,0.5,2,424.12,55.0,3.0,1.5,3.0,1.8,1.4
2023-10,Report5,164.165,2283.14,1.0,3,761.05,55.0,3.0,1.5,3.0,1.8,1.4
2023-12,Report5,-54.3737,-2887.52,0.0,2,-1443.76,55.0,3.0,1.5,3.0,1.8,1.4
2024-01,Report5,-1.9256,-295.19,0.3333,3,-98.4,55.0,3.0,1.5,3.0,1.8,1.4
2024-05,Report5,-4.1252,-522.15,0.5,2,-261.07,55.0,3.0,1.5,3.0,1.8,1.4
2024-07,Report5,19.138,1336.5,0.6667,3,445.5,55.0,3.0,1.5,3.0,1.8,1.4
2024-08,Report5,3.5922,241.06,0.5,2,120.53,55.0,3.0,1.5,3.0,1.8,1.4
2024-10,Report5,26.3528,6663.47,1.0,3,2221.16,55.0,3.0,1.5,3.0,1.8,1.4
2024-11,Report5,2.627,797.02,0.75,4,199.26,55.0,3.0,1.5,3.0,1.8,1.4
2024-12,Report5,63.744,2202.66,1.0,2,1101.33,55.0,3.0,1.5,3.0,1.8,1.4
2025-03,Report5,10.8974,1500.02,0.6667,3,500.01,55.0,3.0,1.5,3.0,1.8,1.4
2025-05,Report5,495.757,1961.02,1.0,2,980.51,55.0,3.0,1.5,3.0,1.8,1.4
2025-08,Report5,9.9203,1309.4,0.6667,3,436.47,55.0,3.0,1.5,3.0,1.8,1.4
2025-10,Report5,-85.5599,-630.38,0.0,2,-315.19,55.0,3.0,1.5,3.0,1.8,1.4
2025-12,Report5,6.6527,595.21,0.5,2,297.61,55.0,3.0,1.5,3.0,1.8,1.4
2026-03,Report5,5.8719,696.22,0.5,2,348.11,55.0,3.0,1.5,3.0,1.8,1.4
2021-03,Report6,2.3569,149.14,0.5,2,74.57,20.0,1.0,1.0,3.0,1.8,1.4
2021-06,Report6,21.2263,363.35,1.0,2,181.67,20.0,1.0,1.0,3.0,1.8,1.4
2021-09,Report6,-6.8065,-572.81,0.5,2,-286.4,20.0,1.0,1.0,3.0,1.8,1.4
2021-12,Report6,0.3247,18.39,0.25,4,4.6,20.0,1.0,1.0,3.0,1.8,1.4
2022-01,Report6,128.432,527.26,1.0,2,263.63,20.0,1.0,1.0,3.0,1.8,1.4
2022-04,Report6,-5.744,-620.66,0.3333,3,-206.89,20.0,1.0,1.0,3.0,1.8,1.4
2022-06,Report6,0.2907,29.17,0.3333,6,4.86,20.0,1.0,1.0,3.0,1.8,1.4
2022-07,Report6,140.5527,866.8,1.0,2,433.4,20.0,1.0,1.0,3.0,1.8,1.4
2022-09,Report6,13.1526,399.19,0.5,2,199.59,20.0,1.0,1.0,3.0,1.8,1.4
2022-10,Report6,120.3914,763.99,1.0,2,382.0,20.0,1.0,1.0,3.0,1.8,1.4
2022-12,Report6,13.6634,219.84,0.5,2,109.92,20.0,1.0,1.0,3.0,1.8,1.4
2023-01,Report6,5.8988,220.27,0.6667,3,73.42,20.0,1.0,1.0,3.0,1.8,1.4
2023-02,Report6,-4.4385,-461.8,0.25,4,-115.45,20.0,1.0,1.0,3.0,1.8,1.4
2023-03,Report6,4.1463,184.29,0.5,2,92.15,20.0,1.0,1.0,3.0,1.8,1.4
2023-05,Report6,279.9478,650.54,1.0,2,325.27,20.0,1.0,1.0,3.0,1.8,1.4
2023-08,Report6,10.3986,308.45,0.5,2,154.22,20.0,1.0,1.0,3.0,1.8,1.4
2023-10,Report6,62.6742,747.67,1.0,3,249.22,20.0,1.0,1.0,3.0,1.8,1.4
2023-12,Report6,-26.8086,-1172.17,0.0,3,-390.72,20.0,1.0,1.0,3.0,1.8,1.4
2024-01,Report6,9.7541,259.04,0.5,2,129.52,20.0,1.0,1.0,3.0,1.8,1.4
2024-05,Report6,-4.1252,-189.87,0.5,2,-94.94,20.0,1.0,1.0,3.0,1.8,1.4
2024-07,Report6,19.1381,486.0,0.6667,3,162.0,20.0,1.0,1.0,3.0,1.8,1.4
2024-08,Report6,3.5923,87.66,0.5,2,43.83,20.0,1.0,1.0,3.0,1.8,1.4
2024-10,Report6,23.4967,2325.17,1.0,3,775.06,20.0,1.0,1.0,3.0,1.8,1.4
2024-11,Report6,4.5133,389.8,0.6,5,77.96,20.0,1.0,1.0,3.0,1.8,1.4
2024-12,Report6,36.6675,699.91,1.0,2,349.95,20.0,1.0,1.0,3.0,1.8,1.4
2025-03,Report6,10.8976,545.47,0.6667,3,181.82,20.0,1.0,1.0,3.0,1.8,1.4
2025-04,Report6,-197.8161,-499.65,0.0,2,-249.82,20.0,1.0,1.0,3.0,1.8,1.4
2025-08,Report6,8.3987,388.41,0.6667,3,129.47,20.0,1.0,1.0,3.0,1.8,1.4
2025-10,Report6,-85.5509,-229.23,0.0,2,-114.62,20.0,1.0,1.0,3.0,1.8,1.4
2025-12,Report6,6.6527,216.44,0.5,2,108.22,20.0,1.0,1.0,3.0,1.8,1.4
2026-03,Report6,5.8718,253.17,0.5,2,126.59,20.0,1.0,1.0,3.0,1.8,1.4
2021-03,Report7,-0.7647,-195.49,0.5,2,-97.75,100.0,5.0,1.2,5.0,1.2,1.4
2021-06,Report7,151.5919,1900.68,1.0,2,950.34,100.0,5.0,1.2,5.0,1.2,1.4
2021-09,Report7,-11.3162,-6602.85,0.5,2,-3301.43,100.0,5.0,1.2,5.0,1.2,1.4
2021-12,Report7,3.0193,737.71,0.5,4,184.43,100.0,5.0,1.2,5.0,1.2,1.4
2022-01,Report7,90.5785,2375.68,1.0,2,1187.84,100.0,5.0,1.2,5.0,1.2,1.4
2022-04,Report7,222.9702,4878.94,1.0,3,1626.31,100.0,5.0,1.2,5.0,1.2,1.4
2022-06,Report7,-2.5155,-2813.05,0.5,6,-468.84,100.0,5.0,1.2,5.0,1.2,1.4
2022-07,Report7,140.5345,2889.17,1.0,2,1444.59,100.0,5.0,1.2,5.0,1.2,1.4
2022-09,Report7,12.1104,1271.39,0.5,2,635.7,100.0,5.0,1.2,5.0,1.2,1.4
2022-10,Report7,120.3588,2546.72,1.0,2,1273.36,100.0,5.0,1.2,5.0,1.2,1.4
2022-12,Report7,309.1459,2962.96,1.0,2,1481.48,100.0,5.0,1.2,5.0,1.2,1.4
2023-01,Report7,7.3847,1520.52,0.6667,3,506.84,100.0,5.0,1.2,5.0,1.2,1.4
2023-02,Report7,-4.2188,-3150.0,0.5,4,-787.5,100.0,5.0,1.2,5.0,1.2,1.4
2023-03,Report7,1.1072,194.08,0.5,2,97.04,100.0,5.0,1.2,5.0,1.2,1.4
2023-05,Report7,280.5002,2168.4,1.0,2,1084.2,100.0,5.0,1.2,5.0,1.2,1.4
2023-08,Report7,8.4337,902.6,0.5,2,451.3,100.0,5.0,1.2,5.0,1.2,1.4
2023-10,Report7,276.2464,2932.29,1.0,3,977.43,100.0,5.0,1.2,5.0,1.2,1.4
2023-12,Report7,-11.7298,-4843.99,0.5,2,-2421.99,100.0,5.0,1.2,5.0,1.2,1.4
2024-01,Report7,-6.9361,-2316.93,0.3333,3,-772.31,100.0,5.0,1.2,5.0,1.2,1.4
2024-05,Report7,-9.6627,-2890.92,0.5,2,-1445.46,100.0,5.0,1.2,5.0,1.2,1.4
2024-07,Report7,144.6756,2530.85,1.0,3,843.62,100.0,5.0,1.2,5.0,1.2,1.4
2024-08,Report7,0.5183,50.26,0.5,2,25.13,100.0,5.0,1.2,5.0,1.2,1.4
2024-10,Report7,28.2311,8272.63,1.0,3,2757.54,100.0,5.0,1.2,5.0,1.2,1.4
2024-11,Report7,-0.2111,-163.96,0.75,4,-40.99,100.0,5.0,1.2,5.0,1.2,1.4
2024-12,Report7,99.5361,2871.86,1.0,2,1435.93,100.0,5.0,1.2,5.0,1.2,1.4
2025-03,Report7,15.5814,3302.15,0.6667,3,1100.72,100.0,5.0,1.2,5.0,1.2,1.4
2025-05,Report7,259.1817,2607.22,1.0,2,1303.61,100.0,5.0,1.2,5.0,1.2,1.4
2025-08,Report7,7.5433,1457.09,0.6667,3,485.7,100.0,5.0,1.2,5.0,1.2,1.4
2025-10,Report7,9.1162,1342.09,0.5,2,671.05,100.0,5.0,1.2,5.0,1.2,1.4
2025-12,Report7,3.8882,481.81,0.5,2,240.9,100.0,5.0,1.2,5.0,1.2,1.4
2026-03,Report7,3.0008,498.22,0.5,2,249.11,100.0,5.0,1.2,5.0,1.2,1.4
