time,profit,report,mmLots,SL1,PT1,SL2,PT2,TSA
2025-03-10 18:37:40,-132.66,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-03-20 16:30:40,741.53,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-03-31 04:37:40,662.65,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-04-30 05:39:40,-404.08,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-04-30 16:52:40,-690.83,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-05-30 19:32:40,459.6,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-06-18 05:14:40,397.07,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-07-30 09:03:40,452.48,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-08-07 06:48:40,526.37,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-08-12 04:30:40,-274.94,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-08-27 09:30:20,495.25,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-09-26 16:47:40,-315.63,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-10-17 14:11:40,-203.05,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-10-30 16:54:40,-140.8,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-12-16 04:20:20,450.28,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-12-30 04:20:00,-215.69,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2026-01-08 04:20:00,443.83,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2026-02-26 16:34:40,-49.93,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2026-03-02 04:20:20,575.71,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2026-03-19 04:39:40,-311.95,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-01-18 09:00:00,960.45,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-03-12 17:15:40,-1454.52,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-03-23 05:15:00,1646.98,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-04-21 05:00:00,1172.46,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-05-31 06:00:40,1032.38,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-06-03 09:00:59,916.56,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-06-29 09:00:59,746.52,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-07-23 17:00:20,1073.91,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-08-12 16:00:40,1067.58,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-09-09 05:00:40,1066.02,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-09-27 04:29:40,-2627.23,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-10-26 19:45:40,956.25,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-11-03 04:29:40,-583.36,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-12-06 16:17:20,-642.65,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-12-13 16:46:40,1098.72,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-12-17 17:36:40,-406.3,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-12-29 16:15:40,-205.06,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-01-05 04:20:20,861.64,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-01-11 17:00:40,1217.16,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-03-11 08:05:00,-1172.2,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-04-01 04:20:40,1340.05,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-04-07 04:37:40,-2537.2,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-04-19 18:50:40,-608.66,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-05-05 16:45:40,1427.66,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-01 21:15:20,-625.05,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-09 15:05:40,-1819.96,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-10 04:22:40,1726.0,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-16 19:29:40,-229.55,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-28 14:00:20,1254.23,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-06-29 09:50:40,1313.29,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-07-05 16:09:40,1403.38,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-07-28 17:11:40,1124.71,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-09-01 20:20:40,-124.25,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-09-29 09:19:40,1267.82,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-10-07 15:41:40,970.82,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-10-28 08:30:20,1257.62,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-12-12 21:26:40,-51.5,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2022-12-28 04:20:20,1231.33,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-01-11 04:23:40,1157.7,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-01-17 10:08:40,-696.47,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-01-20 04:21:40,1043.12,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-02-03 04:20:00,1332.19,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-02-09 04:20:00,-1896.3,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-02-13 04:28:40,1129.01,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-02-21 11:15:40,-223.75,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-03-07 17:04:20,1272.93,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-03-27 06:36:40,-882.48,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-04-12 18:08:40,953.15,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-05-12 18:40:40,1001.11,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-05-17 10:26:40,896.23,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-06-06 05:10:40,899.54,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-07-05 15:11:40,730.93,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-08-02 04:40:20,-264.39,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-08-11 12:51:40,1120.21,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-09-21 17:00:40,56.75,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-10-10 05:00:20,867.24,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-10-19 05:00:00,791.66,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-12-20 21:52:40,679.7,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2023-12-22 16:40:40,-1888.31,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-01-02 04:20:00,-854.94,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-01-16 04:20:00,-271.13,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-01-29 20:01:40,977.56,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-02-02 17:05:40,1062.23,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-03-27 10:21:40,816.9,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-04-05 05:02:40,-1099.9,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-05-02 04:20:00,-1264.04,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-05-21 05:10:20,763.04,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-06-27 04:35:40,701.66,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-07-05 15:29:40,640.36,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-07-16 04:57:40,740.16,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-07-19 04:36:20,834.02,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-08-06 16:32:40,-508.26,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-08-14 19:30:40,679.17,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-10-08 10:50:20,4196.75,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-10-15 08:26:40,2013.94,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-10-29 04:30:40,1027.92,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-11-06 16:33:40,1467.65,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-11-11 05:14:40,366.44,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-11-18 08:05:00,-1461.15,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-11-26 17:10:40,-1438.19,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-11-27 08:24:40,1030.28,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-12-04 04:36:40,1061.03,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2024-12-13 09:42:20,1451.98,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-01-02 04:20:20,846.43,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-03-10 18:37:40,-309.55,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-03-20 16:30:40,1730.23,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-03-31 04:37:40,1546.63,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-04-30 05:39:40,-942.94,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-04-30 16:52:40,-1611.94,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-05-30 19:32:40,1072.41,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-06-18 05:14:40,926.41,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-07-30 09:03:40,1055.8,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-08-07 04:31:20,921.02,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-08-12 04:30:40,-641.35,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-08-27 09:30:20,1155.58,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-09-26 16:47:40,-736.47,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-10-17 14:11:40,-473.69,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-10-30 16:54:40,-328.43,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-12-16 04:20:20,1050.75,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2025-12-30 04:20:00,-503.63,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2026-01-08 04:20:00,1035.61,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2026-02-26 16:34:40,-116.5,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2026-03-02 04:20:20,1343.32,Report10,70.0,2.0,1.5,2.4,1.5,1.4
2021-01-18 09:00:00,1317.12,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-03-12 17:15:40,-2493.4,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-03-19 17:15:40,-2864.74,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-04-21 05:00:00,2009.93,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-05-31 06:00:40,1769.83,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-06-03 09:00:59,1571.27,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-06-29 09:00:59,1279.72,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-07-23 17:00:20,1841.03,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-08-12 16:00:40,1830.17,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-09-09 05:00:40,1827.43,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-09-27 04:20:40,-2814.77,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-10-26 19:45:40,1639.32,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-11-03 04:29:40,-1000.1,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-12-06 04:20:00,-2934.14,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-12-13 16:46:40,1883.52,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-12-17 17:36:40,-696.53,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2021-12-29 16:15:40,-351.55,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-01-05 04:20:20,1477.09,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-01-11 05:32:20,1669.2,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-03-11 08:05:00,-2009.49,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-04-01 04:20:40,2297.24,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-04-06 21:35:20,-2718.15,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-04-19 18:50:40,-1043.41,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-05-05 16:45:40,2447.42,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-01 21:15:20,-1071.52,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-09 13:42:40,-2340.01,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-10 04:22:40,2958.86,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-16 19:29:40,-393.51,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-28 13:56:40,1720.21,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-06-29 09:50:40,2251.36,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-07-05 16:09:40,2405.79,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-07-28 16:31:40,-2000.7,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-09-01 20:20:40,-213.0,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-09-29 09:19:40,2173.41,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-10-07 15:41:40,1664.27,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-10-28 08:30:20,2155.91,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-12-12 21:26:40,-88.28,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2022-12-28 04:20:20,1688.68,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-01-11 04:21:40,1587.67,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-01-17 10:08:40,-1193.94,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-01-19 20:36:40,1430.89,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-02-03 04:20:00,2283.75,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-02-09 04:20:00,-2031.78,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-02-13 04:28:40,1935.45,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-02-21 11:15:40,-383.57,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-03-07 17:04:20,2182.16,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-03-27 06:36:40,-1512.83,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-04-12 18:08:40,1633.97,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-05-12 18:40:40,1716.19,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-05-17 10:26:40,1536.4,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-06-06 05:09:40,1233.67,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-07-05 15:11:40,1253.02,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-08-02 04:40:20,-453.24,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-08-11 12:51:40,1920.36,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-09-21 15:19:40,1217.55,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-10-10 04:20:20,1189.02,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-10-19 04:20:00,1357.32,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-10-31 13:05:40,-1551.61,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-12-20 21:52:40,1165.05,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-12-22 16:33:40,-2023.19,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2023-12-29 18:16:40,-1099.46,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-01-16 04:20:00,-457.12,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-01-29 20:01:40,1676.12,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-02-02 17:05:40,1820.96,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-03-27 10:21:40,1400.4,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-04-05 05:00:40,-1178.38,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-05-02 04:20:00,-1354.31,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-05-21 05:10:20,1308.07,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-06-27 04:35:40,1202.85,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-07-05 15:29:40,1097.76,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-07-16 04:37:40,-1244.23,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-07-19 04:36:20,1429.75,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-08-06 16:32:40,-871.15,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-08-14 19:30:40,1164.29,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-10-08 10:50:20,7194.43,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-10-15 08:26:40,3452.48,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-10-28 18:17:40,1409.7,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-11-06 10:18:40,-2719.95,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-11-11 05:14:40,628.18,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-11-18 05:03:40,-1878.87,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-11-26 16:55:40,-1849.11,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-11-27 08:19:40,1412.36,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-12-03 14:51:40,1454.93,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2024-12-13 09:42:20,2489.11,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-01-02 04:20:20,1451.03,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-03-10 18:37:40,-530.65,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-03-20 16:30:40,2966.11,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-03-31 04:37:40,2650.59,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-04-30 05:39:40,-1616.32,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-04-30 16:41:40,-2072.51,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-05-30 19:32:40,1838.41,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-06-18 05:14:40,1588.29,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-07-30 09:03:40,1809.94,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-08-07 04:30:40,1263.48,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-08-12 04:30:40,-1099.77,Report2,120.0,1.5,1.2,1.5,1.5,1.4
2025-08-27 09:30:20,1981.0,Report2,120.0,1.5,1.2,1.5,1.5,1.4
